unique_id,ds,y,index_x,Naive,SeasonalNaive,AutoARIMA,AutoETS,index_y,LGBMRegressor,index,NBEATS,NHITS,fold
hotel_0,2023-02-11,0.8271604938271605,0,0.691358024691358,0.9876543209876543,0.777053321898439,0.798058285268101,0,0.8398291626649426,0,0.7664435,0.81035507,1
hotel_0,2023-02-12,0.5185185185185185,1,0.691358024691358,0.6049382716049383,0.6124081036931256,0.5922565279964805,1,0.6463162323048223,1,0.5360152,0.61423767,1
hotel_0,2023-02-13,0.6296296296296297,2,0.691358024691358,0.9135802469135802,0.7987564556646163,0.6117565108719498,2,0.7593350310664752,2,0.70388794,0.7118627,1
hotel_0,2023-02-14,0.6296296296296297,3,0.691358024691358,0.7160493827160493,0.785560249533873,0.6250619035875944,3,0.8223734037740543,3,0.8008804,0.7811677,1
hotel_0,2023-02-15,0.8888888888888888,4,0.691358024691358,0.6666666666666666,0.7933387196563797,0.6166072025877469,4,0.8016640067290263,4,0.81238824,0.79129076,1
hotel_0,2023-02-16,0.9876543209876543,5,0.691358024691358,0.8395061728395061,0.8256211365885748,0.6569886537634391,5,0.8314823954584128,5,0.836836,0.81161433,1
hotel_0,2023-02-17,0.9876543209876543,6,0.691358024691358,0.691358024691358,0.8469629935793931,0.7656860092707898,6,0.8526238312759562,6,0.9188422,0.8773319,1
hotel_0,2023-02-18,1.0,7,0.691358024691358,0.9876543209876543,0.8677479876837007,0.798058285268101,7,0.8655676521060526,7,0.9410666,0.91975594,1
hotel_0,2023-02-19,0.9876543209876543,8,0.691358024691358,0.6049382716049383,0.6831440531180263,0.5922565279964805,8,0.5872572209266214,8,0.6844368,0.6911567,1
hotel_0,2023-02-20,0.8641975308641975,9,0.691358024691358,0.9135802469135802,0.8334371927412334,0.6117565108719498,9,0.7896716637993431,9,0.78328997,0.7319545,1
hotel_0,2023-02-21,0.9876543209876543,10,0.691358024691358,0.7160493827160493,0.8035957479028861,0.6250619035875944,10,0.8685760835128687,10,0.8197267,0.7753802,1
hotel_0,2023-02-22,0.9876543209876543,11,0.691358024691358,0.6666666666666666,0.8006877066107713,0.6166072025877469,11,0.859096959254224,11,0.8523636,0.79430366,1
hotel_0,2023-02-23,0.9876543209876543,12,0.691358024691358,0.8395061728395061,0.8383562721763577,0.6569886537634391,12,0.8437027521014435,12,0.8665189,0.83683217,1
hotel_0,2023-02-24,0.9876543209876543,13,0.691358024691358,0.691358024691358,0.8442824681082899,0.7656860092707898,13,0.8825802066773204,13,0.94183624,0.9035434,1
hotel_0,2023-02-25,0.9876543209876543,14,0.691358024691358,0.9876543209876543,0.8672402060639157,0.798058285268101,14,0.9006871574456312,14,0.93468046,0.9285375,1
hotel_0,2023-02-26,0.7654320987654321,15,0.691358024691358,0.6049382716049383,0.7039851993677587,0.5922565279964805,15,0.6453624181417452,15,0.65900356,0.70370644,1
hotel_0,2023-02-27,0.6666666666666666,16,0.691358024691358,0.9135802469135802,0.8402425593734162,0.6117565108719498,16,0.7053291584893495,16,0.7735915,0.7484429,1
hotel_0,2023-02-28,0.7160493827160493,17,0.691358024691358,0.7160493827160493,0.8147334026438305,0.6250619035875944,17,0.723311100254142,17,0.83977246,0.78858095,1
hotel_0,2023-03-01,0.8395061728395061,18,0.691358024691358,0.6666666666666666,0.8129054262941142,0.6166072025877469,18,0.7833194080344268,18,0.86627007,0.8023838,1
hotel_0,2023-03-02,0.8271604938271605,19,0.691358024691358,0.8395061728395061,0.8460247992980965,0.6569886537634391,19,0.7853302716685469,19,0.89838743,0.82666004,1
hotel_0,2023-03-03,0.9876543209876543,20,0.691358024691358,0.691358024691358,0.8523667948954614,0.7656860092707898,20,0.8783532085945317,20,0.97837996,0.9163304,1
hotel_0,2023-03-04,0.9753086419753086,21,0.691358024691358,0.9876543209876543,0.8726369330889481,0.798058285268101,21,0.9174778554947682,21,0.94653994,0.9197655,1
hotel_0,2023-03-05,0.8148148148148148,22,0.691358024691358,0.6049382716049383,0.7259095048380022,0.5922565279964805,22,0.6712981093189017,22,0.6469931,0.6870891,1
hotel_0,2023-03-06,0.7777777777777778,23,0.691358024691358,0.9135802469135802,0.8481132123678808,0.6117565108719498,23,0.7308978983999244,23,0.72116727,0.71972334,1
hotel_0,2023-03-07,0.9629629629629629,24,0.691358024691358,0.7160493827160493,0.8251188574229488,0.6250619035875944,24,0.7882034914659618,24,0.8228376,0.77832556,1
hotel_0,2023-03-08,0.9876543209876543,25,0.691358024691358,0.6666666666666666,0.8234172949112709,0.6166072025877469,25,0.803052727452773,25,0.8417776,0.7844841,1
hotel_0,2023-03-09,0.8024691358024691,26,0.691358024691358,0.8395061728395061,0.8531999306293794,0.6569886537634391,26,0.8054411023424789,26,0.84722656,0.7963652,1
hotel_0,2023-03-10,0.9876543209876543,27,0.691358024691358,0.691358024691358,0.8588142526906509,0.7656860092707898,27,0.8699627059855988,27,0.91477406,0.8496923,1
hotel_105,2023-02-11,0.9685534591194969,28,0.9433962264150944,0.9119496855345912,0.9178108327353515,0.9260820488454063,28,0.9456196972659475,28,0.97146827,0.9113165,1
hotel_105,2023-02-12,0.46540880503144655,29,0.9433962264150944,0.4968553459119497,0.6505530268819544,0.5517982936093386,29,0.6912858957286542,29,0.4373862,0.45696285,1
